year,suburb,postcode,crime_count
2014,CHERRY GARDENS,5157,3
2014,CHRISTIE DOWNS,5164,600
2014,CHRISTIES BEACH,5165,637
2014,CLAPHAM,5062,42
2014,CLARE,5453,95
2014,CLARENCE GARDENS,5039,70
2014,CLARENCE PARK,5034,96
2014,CLARENDON,5157,12
2014,CLAY WELLS,5280,2
2014,CLAYTON BAY,5256,13
2014,CLEARVIEW,5085,218
2014,CLEVE,5640,14
2014,CLINTON,5570,13
2014,CLOVELLY PARK,5042,219
2014,COBDOGLA,5346,12
2014,COCKALEECHIE,5631,1
2014,COCKATOO VALLEY,5351,4
2014,COCKBURN,5440,3
2014,COFFIN BAY,5607,22
2014,COLLEGE PARK,5069,21
2014,COLLINSWOOD,5081,72
2014,COLONEL LIGHT GARDENS,5041,94
2014,COMPTON,5291,9
2014,CONCORDIA,5118,5
2014,COOBER PEDY,5723,543
2014,COOBOWIE,5583,4
2014,COOKE PLAINS,5261,2
2014,COOLTONG,5341,8
2014,COOMANDOOK,5261,2
2014,COONALPYN,5265,25
2014,COONAMIA,5540,3
2014,COONAWARRA,5263,6
2014,COORABIE,5690,1
2014,COORONG,5264,4
2014,COPEVILLE,5308,1
2014,COPLEY,5732,18
2014,CORNY POINT,5575,3
2014,COROMANDEL EAST,5157,3
2014,COROMANDEL VALLEY,5051,82
2014,COULTA,5607,1
2014,COWANDILLA,5033,68
2014,COWELL,5602,32
2014,COWIRRA,5238,1
2014,COWLEDS LANDING,5609,1
2014,CRADOCK,5432,1
2014,CRAFERS,5152,47
2014,CRAFERS WEST,5152,11
2014,CRAIGBURN FARM,5051,23
2014,CRAIGMORE,5114,351
2014,CRESCENT,5341,3
2014,CROYDON,5008,115
2014,CROYDON PARK,5008,274
2014,CRYSTAL BROOK,5523,37
2014,CUDLEE CREEK,5232,15
2014,CUMBERLAND PARK,5041,80
2014,CUMMINS,5631,5
2014,CUNLIFFE,5554,1
2014,CUNNINGHAM,5571,1
2014,CURRAMULKA,5580,9
2014,CURRENCY CREEK,5214,14
2014,CYGNET RIVER,5223,7
2014,DARLINGTON,5047,141
2014,DAVENPORT,5700,32
2014,DAVEYSTON,5355,3
2014,DAVOREN PARK,5113,1048
2014,DAW PARK,5041,117
2014,DAWESLEY,5252,5
2014,DAWSON,5422,1
2014,DEEP CREEK,5204,2
2014,DELAMERE,5204,2
2014,DENIAL BAY,5690,4
2014,DERNANCOURT,5075,121
2014,DEVON PARK,5008,75
2014,DINGABLEDINGA,5172,4
2014,DIREK,5110,29
2014,DISMAL SWAMP,5291,1
2014,DONOVANS,5291,6
2014,DOUGLAS POINT,5601,1
2014,DOVER GARDENS,5048,184
2014,DRY CREEK,5094,194
2014,DUBLIN,5501,18
2014,DUDLEY EAST,5222,3
2014,DUDLEY PARK,5008,59
2014,DULWICH,5065,45
2014,DUNCAN,5223,1
2014,DUTTON,5356,1
2014,EAST MOONTA,5558,2
2014,EASTWOOD,5063,32
2014,EBENEZER,5355,1
2014,ECHUNGA,5153,20
2014,EDEN HILLS,5050,99
2014,EDEN VALLEY,5235,2
2014,EDILLILIE,5630,2
2014,EDINBURGH,5111,32
2014,EDINBURGH NORTH,5113,40
2014,EDITHBURGH,5583,26
2014,EDWARDSTOWN,5039,535
2014,EIGHT MILE CREEK,5291,6
2014,ELIZABETH,5112,1184
2014,ELIZABETH DOWNS,5113,622
2014,ELIZABETH EAST,5112,402
2014,ELIZABETH GROVE,5112,327
2014,ELIZABETH NORTH,5113,365
2014,ELIZABETH PARK,5113,509
2014,ELIZABETH SOUTH,5112,685
2014,ELIZABETH VALE,5112,480
2014,ELLISTON,5670,11
2014,ELWOMPLE,5260,2
2014,EMU BAY,5223,1
2014,ENCOUNTER BAY,5211,91
2014,ENFIELD,5085,387
2014,ERINDALE,5066,23
2014,ETHELTON,5015,92
2014,ETTRICK,5253,1
2014,EUDUNDA,5374,36
2014,EVANDALE,5069,47
2014,EVANSTON,5116,276
2014,EVANSTON GARDENS,5116,83
2014,EVANSTON PARK,5116,116
2014,EVANSTON SOUTH,5116,24
2014,EVERARD CENTRAL,5461,1
2014,EVERARD PARK,5035,40
2014,EXETER,5019,100
2014,FAIRVIEW PARK,5126,87
2014,FARRELL FLAT,5416,4
2014,FELIXSTOW,5070,78
2014,FERRYDEN PARK,5010,303
2014,FIELD,5265,1
2014,FINDON,5023,478
2014,FINNISS,5255,8
2014,FIRLE,5070,70
2014,FISHER,5354,9
2014,FISHERMAN BAY,5522,6
2014,FITZGERALD BAY,5601,3
2014,FITZROY,5082,26
2014,FLAGSTAFF HILL,5159,205
2014,FLAXLEY,5153,4
2014,FLINDERS CHASE,5223,1
2014,FLINDERS PARK,5025,227
2014,FOREST RANGE,5139,2
2014,FORESTVILLE,5035,53
2014,FORRESTON,5233,4
2014,FOUL BAY,5577,1
2014,FRANCES,5262,1
2014,FRAYVILLE,5238,3
2014,FREELING,5372,44
2014,FREWVILLE,5063,31
2014,FULHAM,5024,108
2014,FULHAM GARDENS,5024,220
2014,FULLARTON,5063,159
2014,FURNER,5280,3
2014,GARDEN ISLAND,5960,3
2014,GAWLER,5118,402
2014,GAWLER BELT,5118,25
2014,GAWLER EAST,5118,99
2014,GAWLER RIVER,5118,8
2014,GAWLER SOUTH,5118,180
2014,GAWLER WEST,5118,77
2014,GEORGETOWN,5472,5
2014,GEPPS CROSS,5094,172
2014,GERANIUM,5301,2
2014,GERMAN FLAT,5280,2
2014,GILBERTON,5081,68
2014,GILLENTOWN,5453,1
2014,GILLES PLAINS,5086,358
2014,GILLES PLAINS,5088,26
2014,GILLMAN,5013,49
2014,GLADSTONE,5473,12
2014,GLANDORE,5037,123
2014,GLANVILLE,5015,42
2014,GLEN OSMOND,5064,64
2014,GLENALTA,5052,27
2014,GLENBURNIE,5291,2
2014,GLENCOE,5291,8
2014,GLENDAMBO,5719,6
2014,GLENELG,5045,577
2014,GLENELG EAST,5045,194
2014,GLENELG NORTH,5045,243
2014,GLENELG SOUTH,5045,90
2014,GLENGOWRIE,5044,218
2014,GLENSIDE,5065,92
2014,GLENUNGA,5064,95
2014,GLOBE DERBY PARK,5110,15
2014,GLOSSOP,5344,41
2014,GLYNDE,5070,69
2014,GOLDEN GROVE,5125,447
2014,GOLDEN HEIGHTS,5322,5
2014,GOMERSAL,5352,1
2014,GOODWOOD,5034,148
2014,GOOLWA,5214,202
2014,GOOLWA BEACH,5214,98
2014,GOOLWA NORTH,5214,24
2014,GOOLWA SOUTH,5214,63
2014,GOSSE,5223,5
2014,GOULD CREEK,5114,8
2014,GRANGE,5022,269
2014,GREEN FIELDS,5107,66
2014,GREEN HILLS RANGE,5153,1
2014,GREENACRES,5086,236
2014,GREENHILL,5140,3
2014,GREENOCK,5360,22
2014,GREENWAYS,5272,1
2014,GREENWITH,5109,5
2014,GREENWITH,5125,228
2014,GULFVIEW HEIGHTS,5096,98
2014,GULNARE,5471,3
2014,GUMERACHA,5233,17
2014,HACKHAM,5163,324
2014,HACKHAM WEST,5163,414
2014,HACKNEY,5069,68
2014,HAHNDORF,5245,64
2014,HAINES,5223,1
2014,HALBURY,5461,2
2014,HALIDON,5309,1
2014,HALLETT,5419,6
2014,HALLETT COVE,5158,448
2014,HAMILTON,5373,2
2014,HAMLEY BRIDGE,5401,16
2014,HAMMOND,5431,1
2014,HAMPSTEAD GARDENS,5086,75
2014,HANSON,5417,1
2014,HAPPY VALLEY,5159,272
2014,HARDWICKE BAY,5575,1
2014,HARROGATE,5244,7
2014,HARTLEY,5255,1
2014,HASLAM,5680,1
2014,HATHERLEIGH,5280,5
2014,HAWKER,5434,30
2014,HAWTHORN,5062,76
2014,HAWTHORNDENE,5051,57
2014,HAYBOROUGH,5211,105
2014,HAZELWOOD PARK,5066,39
2014,HEATHFIELD,5153,14
2014,HEATHPOOL,5068,16
2014,HECTORVILLE,5073,115
2014,HENDON,5014,102
2014,HENLEY BEACH,5022,342
2014,HENLEY BEACH SOUTH,5022,120
2014,HEWETT,5118,58
2014,HIGHBURY,5089,123
2014,HIGHGATE,5063,23
2014,HIGHLAND VALLEY,5255,3
2014,HILL RIVER,5453,1
2014,HILLBANK,5112,305
2014,HILLCREST,5086,206
2014,HILLIER,5116,15
2014,HILLTOWN,5455,1
2014,HILTON,5033,150
2014,HINDMARSH,5007,237
2014,HINDMARSH ISLAND,5214,36
2014,HINDMARSH TIERS,5202,3
2014,HINDMARSH VALLEY,5211,11
2014,HOLDEN HILL,5088,340
2014,HOLDER,5330,3
2014,HOPE FOREST,5172,3
2014,HOPE GAP,5555,1
2014,HOPE VALLEY,5090,199
2014,HOUGHTON,5131,10
2014,HOVE,5048,109
2014,HOYLETON,5453,1
2014,HUMBUG SCRUB,5114,12
2014,HUNTFIELD HEIGHTS,5163,311
2014,HYDE PARK,5061,76
2014,HYNAM,5262,1
2014,INGLE FARM,5098,549
2014,INGLEWOOD,5133,6
2014,INKERMAN,5550,1
2014,INMAN VALLEY,5211,7
2014,INNAMINCKA,5731,2
2014,INNESTON,5577,1
2014,IRON BARON,5611,1
2014,IRON KNOB,5601,2
2014,IRON KNOB,5611,20
2014,IRONBANK,5153,8
2014,ISLAND BEACH,5222,5
2014,Indulkana,0872,61
2014,JAMES WELL,5571,1
2014,JAMESTOWN,5491,24
2014,JERUSALEM,5554,2
2014,JERVOIS,5259,15
2014,JOANNA,5271,1
2014,JOSLIN,5070,28
2014,JULIA,5374,2
2014,KADINA,5554,257
2014,KAINTON,5552,2
2014,KALANGADOO,5278,12
2014,KALBEEBA,5118,2
2014,KALKA,872,10
2014,KALTJITI,0872,24
2014,KANGARILLA,5157,14
2014,KANGAROO FLAT,5118,8
2014,KANMANTOO,5252,12
2014,KANNI,5330,1
2014,KANPI,872,1
2014,KAPUNDA,5373,87
2014,KARATTA,5223,1
2014,KAROONDA,5307,12
2014,KEILIRA,5275,1
2014,KEITH,5267,46
2014,KENSINGTON,5068,87
2014,KENSINGTON GARDENS,5068,45
2014,KENSINGTON PARK,5068,63
2014,KENT TOWN,5067,137
2014,KEPA,5259,2
2014,KERSBROOK,5231,23
2014,KESWICK,5035,86
2014,KESWICK TERMINAL,5035,6
2014,KEYNETON,5353,9
2014,KIDMAN PARK,5025,128
2014,KILBURN,5084,691
2014,KILKENNY,5009,379
2014,KIMBA,5641,20
2014,KINGOONYA,5719,1
2014,KINGS PARK,5034,23
2014,KINGSCOTE,5223,79
2014,KINGSFORD,5118,1
2014,KINGSTON ON MURRAY,5331,20
2014,KINGSTON PARK,5049,18
2014,KINGSTON SE,5275,80
2014,KINGSWOOD,5062,110
2014,KLEMZIG,5087,249
2014,KONGORONG,5291,10
2014,KOOLUNGA,5464,3
2014,KOONIBBA,5690,27
2014,KOPPIO,5607,1
2014,KORUNYE,5502,7
2014,KUDLA,5115,24
2014,KUITPO,5201,6
2014,KULPARA,5552,5
2014,KURRALTA PARK,5037,188
2014,KYANCUTTA,5651,1
2014,KYBUNGA,5453,3
2014,KYBYBOLITE,5262,1
2014,Kingston,5275,2
2014,LAMEROO,5302,25
2014,LANGHORNE CREEK,5255,22
2014,LARGS BAY,5016,244
2014,LARGS NORTH,5016,223
2014,LAURA,5480,13
2014,LEABROOK,5068,29
2014,LEASINGHAM,5452,2
2014,LEAWOOD GARDENS,5150,3
2014,LEIGH CREEK,5731,17
2014,LEIGHTON,5417,1
2014,LENSWOOD,5240,8
2014,LEWISTON,5501,59
2014,LIGHT PASS,5355,3
2014,LIGHTSVIEW,5085,5
2014,LINDEN PARK,5065,33
2014,LINWOOD,5410,2
2014,LIPSON,5607,5
2014,LITTLEHAMPTON,5250,53
2014,LOBETHAL,5241,51
2014,LOCHABER,5271,2
2014,LOCHIEL,5510,10
2014,LOCK,5633,2
2014,LOCKLEYS,5032,162
2014,LONG FLAT,5253,1
2014,LONG PLAINS,5501,2
2014,LONGWOOD,5153,2
2014,LONSDALE,5160,181
2014,LOUTH BAY,5607,2
2014,LOVEDAY,5345,16
2014,LOWAN VALE,5268,1
2014,LOWER HERMITAGE,5131,7
2014,LOWER LIGHT,5501,5
2014,LOWER MITCHAM,5062,49
2014,LOXTON,5333,214
2014,LOXTON NORTH,5333,18
2014,LUCINDALE,5272,11
2014,LUCKY BAY,5602,3
2014,LYNDHURST,5731,3
2014,LYNDOCH,5351,36
2014,LYNTON,5062,8
2014,LYRUP,5343,12
2014,MAAOUPE,5277,1
2014,MACCLESFIELD,5153,19
2014,MACDONALD PARK,5121,14
2014,MACGILLIVRAY,5223,2
2014,MAGILL,5072,220
2014,MAITLAND,5573,52
2014,MAKIN,5267,1
2014,MALLALA,5502,31
2014,MALVERN,5061,72
2014,MANNA HILL,5440,1
2014,MANNINGHAM,5086,62
2014,MANNUM,5238,128
2014,MANOORA,5414,4
2014,MANSFIELD PARK,5012,325
2014,MARAMA,5307,1
2014,MARANANGA,5355,1
2014,MARBLE HILL,5137,3
2014,MARDEN,5070,96
2014,MARINO,5049,49
2014,MARION,5043,279
2014,MARION BAY,5575,5
2014,MARLA,5724,17
2014,MARLESTON,5033,93
2014,MARRABEL,5413,2
2014,MARREE,5733,7
2014,MARRYATVILLE,5068,56
2014,MASLIN BEACH,5170,52
2014,MAUDE,5320,1
2014,MAWSON LAKES,5095,782
2014,MAYLANDS,5069,47
2014,MCCRACKEN,5211,70
2014,MCLAREN FLAT,5171,24
2014,MEADOWS,5201,23
2014,MEDINDIE,5081,50
2014,MEDINDIE GARDENS,5081,11
2014,MELROSE,5483,3
2014,MELROSE PARK,5039,123
2014,MELTON,5552,1
2014,MENINGIE,5264,49
2014,MERIBAH,5311,1
2014,MERRITON,5523,2
2014,MIDDLE BEACH,5501,5
2014,MIDDLETON,5213,37
2014,MILANG,5256,28
2014,MILE END,5031,360
2014,MILE END SOUTH,5031,67
2014,MILENDELLA,5237,2
2014,MILLBROOK,5231,2
2014,MILLICENT,5280,239
2014,MILLSWOOD,5034,44
2014,MIMILI,872,48
2014,MINDARIE,5309,4
2014,MINGBOOL,5291,3
2014,MINLATON,5575,26
2014,MINNIPA,5654,2
2014,MIRANDA,5700,3
2014,MITCHAM,5062,57
2014,MITCHELL PARK,5043,413
2014,MOANA,5169,144
2014,MOCULTA,5353,5
2014,MODBURY,5092,873
2014,MODBURY HEIGHTS,5092,185
2014,MODBURY HEIGHTS,5096,18
2014,MODBURY NORTH,5092,209
2014,MONARTO,5254,17
2014,MONARTO SOUTH,5254,10
2014,MONASH,5342,37
2014,MONBULLA,5277,2
2014,MONTACUTE,5134,2
2014,MONTEITH,5253,5
2014,MOONTA,5558,113
2014,MOONTA BAY,5558,40
2014,MOONTA MINES,5558,3
2014,MOORAK,5291,10
2014,MOOROOK,5332,19
2014,MORGAN,5320,43
2014,MORPHETT VALE,5162,1457
2014,MORPHETTVILLE,5043,256
2014,MOSQUITO HILL,5214,1
2014,MOUNT BARKER,5251,698
2014,MOUNT BARKER SPRINGS,5251,1
2014,MOUNT BARKER SUMMIT,5251,1
2014,MOUNT BENSON,5275,3
2014,MOUNT BRYAN,5418,2
2014,MOUNT BRYAN EAST,5419,1
2014,MOUNT BURR,5279,17
2014,MOUNT COMPASS,5210,41
2014,MOUNT CRAWFORD,5351,12
2014,MOUNT DUTTON BAY,5607,1
2014,MOUNT GAMBIER,5290,1730
2014,MOUNT GEORGE,5155,3
2014,MOUNT JAGGED,5211,7
2014,MOUNT MAGNIFICENT,5210,1
2014,MOUNT MARY,5374,4
2014,MOUNT MCINTYRE,5279,1
2014,MOUNT OSMOND,5064,1
2014,MOUNT PLEASANT,5235,25
2014,MOUNT SCHANK,5291,6
2014,MOUNT TORRENS,5244,12
2014,MOYHALL,5271,1
2014,MULGUNDAWA,5255,2
2014,MULLAQUANA,5601,2
2014,MULLAQUANA,5608,5
2014,MUNDOORA,5555,1
2014,MUNDULLA,5270,6
2014,MUNNO PARA,5115,251
2014,MUNNO PARA DOWNS,5115,12
2014,MUNNO PARA WEST,5115,304
2014,MURBKO,5320,5
2014,MURPUTJA,872,9
2014,MURRAWONG,5253,2
2014,MURRAY BRIDGE,5253,1607
2014,MURRAY BRIDGE EAST,5253,18
2014,MURRAY BRIDGE SOUTH,5253,19
2014,MURTHO,5340,1
2014,MYLOR,5153,14
2014,MYPOLONGA,5254,15
2014,MYPONGA,5202,12
2014,MYRTLE BANK,5064,48
2014,Mclaren Vale,5171,168
2014,Mil Lel,5291,1
2014,Mintabie,5724,7
2014,NAILSWORTH,5083,81
2014,NAIN,5360,2
2014,NAIRNE,5252,77
2014,NANGKITA,5210,2
2014,NANGWARRY,5277,16
2014,NANTAWARRA,5550,1
2014,NAPPERBY,5540,12
2014,NARACOORTE,5271,294
2014,NARRUNG,5259,6
2014,NELSHABY,5540,1
2014,NENE VALLEY,5291,2
2014,NEPABUNNA,5732,2
2014,NEPEAN BAY,5223,3
2014,NETHERBY,5062,36
2014,NETLEY,5037,41
2014,NEW PORT,5015,55
2014,NEWTON,5074,192
2014,NGARKAT,5302,1
2014,NILDOTTIE,5238,4
2014,NOARLUNGA CENTRE,5168,660
2014,NOARLUNGA DOWNS,5168,247
2014,NORA CREINA,5276,1
2014,NORMANVILLE,5204,46
2014,NORTH ADELAIDE,5006,514
2014,NORTH BEACH,5556,4
2014,NORTH BRIGHTON,5048,80
2014,NORTH HAVEN,5018,222
2014,NORTH MOONTA,5558,6
2014,NORTH PLYMPTON,5037,114
2014,NORTH SHIELDS,5607,11
2014,NORTH YELTA,5558,3
2014,NORTHERN HEIGHTS,5253,4
2014,NORTHFIELD,5085,392
2014,NORTHGATE,5085,202
2014,NORTON SUMMIT,5136,4
2014,NORWOOD,5067,472
2014,NOVAR GARDENS,5040,99
2014,NULLARBOR,5690,5
2014,NURIOOTPA,5355,212
2014,NURRAGI,5256,1
2014,NYAPARI,872,11
2014,Not Disclosed,NOT DISCLOSED,1979
2014,Nundroo,5690,5
2014,O'HALLORAN HILL,5158,159
2014,O'SULLIVAN BEACH,5166,157
2014,OAK VALLEY,5690,3
2014,OAKBANK,5243,20
2014,OAKDEN,5086,137
2014,OAKLANDS PARK,5046,945
2014,OB FLAT,5291,3
2014,OLARY,5440,1
2014,OLD CALPERUM,5341,4
2014,OLD NOARLUNGA,5168,89
2014,OLD REYNELLA,5161,207
2014,OLYMPIC DAM,5725,5
2014,ONE TREE HILL,5114,38
2014,ONKAPARINGA HILLS,5163,79
2014,OODLA WIRRA,5422,1
2014,OODNADATTA,5734,44
2014,ORROROO,5431,17
2014,OSBORNE,5017,168
2014,OTTOWAY,5013,210
2014,OUTER HARBOR,5018,15
2014,OVERLAND CORNER,5330,1
2014,OVINGHAM,5082,74
2014,OWEN,5460,16
2014,PADTHAWAY,5271,4
2014,PAGES FLAT,5172,1
2014,PAISLEY,5357,2
2014,PALLAMANA,5254,11
2014,PALMER,5237,12
2014,PANORAMA,5041,68
2014,PARA HILLS,5096,401
2014,PARA HILLS WEST,5096,250
2014,PARA VISTA,5093,129
2014,PARACOMBE,5132,3
2014,PARADISE,5075,225
2014,PARAFIELD,5106,101
2014,PARAFIELD GARDENS,5107,949
2014,PARALOWIE,5108,899
2014,PARAWA,5203,3
2014,PARHAM,5501,9
2014,PARILLA,5303,8
2014,PARINGA,5340,36
2014,PARIS CREEK,5201,1
2014,PARK HOLME,5043,235
2014,PARKSIDE,5063,154
2014,PARNDANA,5220,9
2014,PARRAKIE,5301,2
2014,PASADENA,5042,110
2014,PASKEVILLE,5552,8
2014,PAYNEHAM,5070,72
2014,PAYNEHAM SOUTH,5070,54
2014,PEARLAH,5607,1
2014,PELICAN POINT,5291,3
2014,PENFIELD,5121,71
2014,PENFIELD GARDENS,5121,10
2014,PENNESHAW,5222,10
2014,PENNINGTON,5013,305
2014,PENOLA,5277,48
2014,PENONG,5690,7
2014,PETERBOROUGH,5422,100
2014,PETERHEAD,5016,67
2014,PETINA,5680,1
2014,PETWOOD,5254,5
2014,PICCADILLY,5151,4
2014,PIMBA,5720,4
2014,PINE POINT,5571,1
2014,PINERY,5460,2
2014,PINKERTON PLAINS,5400,1
2014,PINNAROO,5304,22
2014,PIPALYATJARA,872,35
2014,PLEASANT PARK,5277,1
2014,PLYMPTON,5038,317
2014,PLYMPTON PARK,5038,162
2014,POINT LOWLY,5601,7
2014,POINT PASS,5374,1
2014,POINT PEARCE,5573,28
2014,POINT SOUTTAR,5577,1
2014,POINT STURT,5256,2
2014,POINT TURTON,5575,4
2014,POMPOOTA,5238,1
2014,PONDE,5238,2
2014,POOCHERA,5655,1
2014,POONINDIE,5607,5
2014,POORAKA,5095,571
2014,PORT ADELAIDE,5015,655
2014,PORT ARTHUR,5552,1
2014,PORT AUGUSTA,5700,1441
2014,PORT AUGUSTA WEST,5700,258
2014,PORT BONYTHON,5601,2
2014,PORT BROUGHTON,5522,20
2014,PORT DAVIS,5540,1
2014,PORT ELLIOT,5212,72
2014,PORT GAWLER,5501,6
2014,PORT GERMEIN,5495,8
2014,PORT HUGHES,5558,17
2014,PORT JULIA,5580,4
2014,PORT LINCOLN,5606,1231
2014,PORT MACDONNELL,5291,31
2014,PORT NEILL,5604,5
2014,PORT NOARLUNGA,5167,238
2014,PORT NOARLUNGA SOUTH,5167,78
2014,PORT PATERSON,5700,1
2014,PORT PIRIE,5540,424
2014,PORT PIRIE SOUTH,5540,122
2014,PORT PIRIE WEST,5540,155
2014,PORT RICKABY,5575,4
2014,PORT VICTORIA,5573,23
2014,PORT VINCENT,5581,14
2014,PORT WAKEFIELD,5550,50
2014,PORT WILLUNGA,5173,74
2014,PRICE,5570,3
2014,PROSPECT,5082,849
2014,PROSPECT HILL,5201,2
2014,PUKATJA,0872,118
2014,PUKATJA,872,1
2014,PUNTHARI,5238,2
2014,PYAP,5333,1
2014,Port Clinton,5570,1
2014,Port Flinders,5495,1
2014,QUALCO,5322,5
2014,QUEENSTOWN,5014,176
2014,QUORN,5433,60
2014,RACECOURSE BAY,5291,1
2014,RAMCO,5322,11
2014,RAMCO HEIGHTS,5322,2
2014,RAPID BAY,5204,11
2014,RED CREEK,5255,1
2014,REDBANKS,5502,1
2014,REDHILL,5521,4
2014,REDWOOD PARK,5097,144
2014,REEVES PLAINS,5502,8
2014,REGENCY PARK,5010,133
2014,REID,5118,4
2014,RENDELSHAM,5280,3
2014,RENMARK,5341,428
2014,RENMARK NORTH,5341,12
2014,RENMARK SOUTH,5341,4
2014,RENMARK WEST,5341,12
2014,RENOWN PARK,5008,107
2014,REYNELLA,5161,337
2014,REYNELLA EAST,5161,74
2014,RHYNIE,5412,1
2014,RICHMOND,5033,162
2014,RIDGEHAVEN,5097,189
2014,RIDLEYTON,5008,287
2014,RISDON PARK,5540,154
2014,RISDON PARK SOUTH,5540,46
2014,RIVERGLADES,5253,11
2014,RIVERGLEN,5253,1
2014,RIVERTON,5412,23
2014,ROBE,5276,55
2014,ROBERTSTOWN,5381,5
2014,ROCKLEIGH,5254,4
2014,ROCKY CAMP,5280,1
2014,ROCKY GULLY,5254,1
2014,ROSE PARK,5067,47
2014,ROSEDALE,5350,4
2014,ROSEWATER,5013,395
2014,ROSEWORTHY,5371,26
2014,ROSSLYN PARK,5072,25
2014,ROSTREVOR,5073,136
2014,ROWLAND FLAT,5352,6
2014,ROXBY DOWNS,5725,136
2014,ROYAL PARK,5014,281
2014,ROYSTON PARK,5070,48
2014,RUDALL,5642,4
2014,SADDLEWORTH,5413,15
2014,SALISBURY,5108,1349
2014,SALISBURY DOWNS,5108,548
2014,SALISBURY EAST,5109,478
2014,SALISBURY HEIGHTS,5109,144
2014,SALISBURY NORTH,5108,811
2014,SALISBURY PARK,5109,95
2014,SALISBURY PLAIN,5109,141
2014,SALISBURY SOUTH,5106,45
2014,SALT CREEK,5264,3
2014,SAMPSON FLAT,5114,2
2014,SANDERSTON,5237,1
2014,SANDILANDS,5571,1
2014,SANDLETON,5356,4
2014,SANDY CREEK,5350,3
2014,SAPPHIRETOWN,5222,4
2014,SCOTT CREEK,5153,8
2014,SEACLIFF,5049,104
2014,SEACLIFF PARK,5049,67
2014,SEACOMBE GARDENS,5047,246
2014,SEACOMBE HEIGHTS,5047,52
2014,SEAFORD,5169,437
2014,SEAFORD HEIGHTS,5169,3
2014,SEAFORD MEADOWS,5169,197
2014,SEAFORD RISE,5169,183
2014,SEAL BAY,5223,1
2014,SEATON,5023,759
2014,SEAVIEW DOWNS,5049,139
2014,SECOND VALLEY,5204,12
2014,SEDAN,5353,3
2014,SEFTON PARK,5083,134
2014,SELLICKS BEACH,5174,99
2014,SELLICKS HILL,5174,3
2014,SEMAPHORE,5019,303
2014,SEMAPHORE PARK,5019,302
2014,SEMAPHORE SOUTH,5019,53
2014,SEPPELTSFIELD,5355,6
2014,SHEA-OAK LOG,5371,4
2014,SHEIDOW PARK,5158,221
2014,SILVERTON,5204,2
2014,SKYE,5072,3
2014,SLEAFORD,5607,3
2014,SMITHFIELD,5114,914
2014,SMITHFIELD PLAINS,5114,283
2014,SMOKY BAY,5680,11
2014,SNOWTOWN,5520,20
2014,SOLOMONTOWN,5540,66
2014,SOMERTON PARK,5044,256
2014,SOUTH BRIGHTON,5048,82
2014,SOUTH KILKERRAN,5573,3
2014,SOUTH PLYMPTON,5038,239
2014,SOUTHEND,5280,5
2014,SPALDING,5454,6
2014,SPENCE,5271,1
2014,SPRINGFIELD,5062,14
2014,SPRINGTON,5235,13
2014,ST AGNES,5097,134
2014,ST CLAIR,5011,119
2014,ST GEORGES,5064,23
2014,ST MARYS,5042,196
2014,ST MORRIS,5068,44
2014,ST PETERS,5069,91
2014,STANSBURY,5582,18
2014,STEPNEY,5069,53
2014,STIRLING,5152,97
2014,STIRLING NORTH,5710,83
2014,STOCKPORT,5410,6
2014,STOCKWELL,5355,12
2014,STOKES BAY,5223,1
2014,STONYFELL,5066,14
2014,STRATHALBYN,5255,172
2014,STURT,5047,164
2014,SULTANA POINT,5583,4
2014,SUMMERTOWN,5141,6
2014,SUNLANDS,5322,23
2014,SUNNYSIDE,5253,1
2014,SUNNYVALE,5552,1
2014,SURREY DOWNS,5126,109
2014,SUTHERLANDS,5374,4
2014,SUTTONTOWN,5291,8
2014,SWAN REACH,5354,19
2014,SWANPORT,5253,1
2014,St Kilda,5110,15
2014,Streaky Bay,5680,24
2014,TAILEM BEND,5260,147
2014,TANTANOOLA,5280,5
2014,TANUNDA,5352,158
2014,TAPEROO,5017,292
2014,TARATAP,5275,1
2014,TARCOOLA,5701,6
2014,TARCOWIE,5431,2
2014,TARLEE,5411,7
2014,TARPEENA,5277,20
2014,TATACHILLA,5171,4
2014,TAYLORVILLE,5330,2
2014,TEA TREE GULLY,5091,102
2014,TEAL FLAT,5238,1
2014,TELOWIE,5540,2
2014,TEMPLERS,5371,4
2014,TENNYSON,5022,49
2014,TERINGIE,5072,8
2014,TEROWIE,5421,11
2014,THE PINES,5577,1
2014,THE RANGE,5172,2
2014,THEBARTON,5031,148
2014,THEVENARD,5690,86
2014,THOMPSON BEACH,5501,16
2014,THORNGATE,5082,13
2014,THORNLEA,5280,6
2014,THRINGTON,5552,3
2014,TICKERA,5555,2
2014,TIDDY WIDDY BEACH,5571,1
2014,TINTINARA,5266,12
2014,TOOPERANG,5255,3
2014,TOORAK GARDENS,5065,32
2014,TORRENS PARK,5062,73
2014,TORRENSVILLE,5031,282
2014,TOTNESS,5250,6
2014,TRANMERE,5073,120
2014,TRINITY GARDENS,5068,45
2014,TROTT PARK,5158,86
2014,TRURO,5356,12
2014,TULKA,5607,1
2014,TUMBY BAY,5605,26
2014,TUNGKILLO,5236,17
2014,TUSMORE,5065,26
2014,TWO WELLS,5501,106
2014,UCOLTA,5422,1
2014,ULEYBURY,5114,5
2014,UMUWA,872,6
2014,UNDERDALE,5032,96
2014,UNGARRA,5607,1
2014,UNLEY,5061,222
2014,UNLEY PARK,5061,35
